TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;15282;PARAFARMACIA Dr DI TOTA NICOLA;Via SPAZZILLI, 21;9668521215;80014;63034;GIUGLIANO IN CAMPANIA;63;NA;NAPOLI;150;CAMPANIA;2021-04;SI;SI;NO;NO;NO
C;15284;target di luigi taberlet & c.sas;Piazza piazzetta privata calaserenavillage;3524610924;9069;92037;MARACALAGONIS;92;CA;CAGLIARI;200;SARDEGNA;2021-04;SI;SI;SI;NO;NO
C;15293;Parafarmacia Dott.ssa Crova di Crova Alessandra & Andrea snc;Via Carlo Caniggia, 12;2655150064;15121;6003;ALESSANDRIA;6;AL;ALESSANDRIA;10;PIEMONTE;2021-05;SI;SI;SI;SI;SI
C;15300;Parafarmacia Cavour;Via Cavour, 90/C;4259450981;25016;17078;GHEDI;17;BS;BRESCIA;30;LOMBARDIA;2021-05;SI;SI;SI;SI;SI
C;15304;Parafarmacia WebPharma della Dr.ssa Chiara Gnisci;Viale Don Pasquino Borghi, 194;17293211003;144;58091;ROMA;58;RM;ROMA;120;LAZIO;2023-11;SI;SI;SI;SI;SI
C;15334;PARAFARMACIA LIVIA ALFIERI;Corso VITTORIO EMANUELE, 5;9683021217;80030;63065;ROCCARAINOLA;63;NA;NAPOLI;150;CAMPANIA;2021-05;SI;NO;NO;NO;NO
C;15339;CERRATO LUCIA;Via FERRIERA, SNC;5986710654;84060;65080;NOVI VELIA;65;SA;SALERNO;150;CAMPANIA;2021-05;SI;SI;SI;NO;NO
C;15343;PARAFARMACIA IODICE;Via SAVERIO MEROLA;4567280617;81025;61049;MARCIANISE;61;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;15347;FARMAROMA;Via ROMA, 162;2030570895;97100;88009;RAGUSA;88;RG;RAGUSA;190;SICILIA;2021-12;SI;SI;SI;SI;SI
C;15348;PARAFARMACIA PIGA SRL;Via NAPOLI, 2;3382120925;7100;90064;SASSARI;90;SS;SASSARI;200;SARDEGNA;2022-03;SI;SI;SI;SI;NO
C;15366;saluben di locatelli bianca;Via papa giovanni XXIII, 7;4513950164;24040;16207;STEZZANO;16;BG;BERGAMO;30;LOMBARDIA;2023-02;SI;SI;SI;SI;NO
C;15386;"Parafarmacia della dr.ssa Verde Valentina Maria &amp;amp; C Sas";Via A.Profumo, 2/2A;11475281009;119;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-09;NO;SI;NO;NO;SI
C;15389;Esselunga;Viale Petrarca, 85;4916380159;57124;49009;LIVORNO;49;LI;LIVORNO;90;TOSCANA;2021-08;SI;SI;SI;NO;NO
C;15394;PARAFARMACIA I GINEPRI SNC;Regione P.TA SU TURRIONE - BAGAGLINO;2875740900;7040;90089;STINTINO;90;SS;SASSARI;200;SARDEGNA;2021-07;SI;SI;SI;NO;NO
C;15395;CADDY'S;Via FRA' FILIPPO LONGO, 22;2621450283;6063;54026;MAGIONE;54;PG;PERUGIA;100;UMBRIA;2021-07;SI;SI;SI;SI;NO
C;15396;PARAFARMACIA DI LI BERGOLIS FLAVIA;Via ALBINO PIERRO, 13;2105920769;85100;76063;POTENZA;76;PZ;POTENZA;170;BASILICATA;2021-07;SI;SI;SI;SI;NO
C;15397;"PARAFARMACIA DAL CANTO DI NICCOLAI EMILIANO &amp; C. SAS";Borgo DEI CAPPUCCINI, 36/38;1976700490;57126;49009;LIVORNO;49;LI;LIVORNO;90;TOSCANA;2021-07;SI;SI;SI;NO;NO
C;15398;Parafarmacia Compiobbi della Dr.ssa Michela Bercigli;Via Aretina, 230;7098610483;50061;48015;FIESOLE;48;FI;FIRENZE;90;TOSCANA;2021-07;SI;SI;SI;SI;SI
C;15399;TOP PARAFARMACIA S.P.A.;Via IV NOVEMBRE, 8;3400011205;40057;37030;GRANAROLO DELL'EMILIA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2021-11;SI;SI;SI;NO;NO
C;15400;MEDI-MARKET ITALIA SRL;Via DEL COMMERCIO, 4/P;4873590964;40023;37016;CASTEL GUELFO DI BOLOGNA;37;BO;BOLOGNA;80;EMILIA ROMAGNA;2021-11;SI;SI;SI;SI;NO
C;15401;PARAFARMACIA D'ANNA GIOVANNI;Via CATELLO FUSCO, 11;5851251214;80053;63024;CASTELLAMMARE DI STABIA;63;NA;NAPOLI;150;CAMPANIA;2021-07;SI;SI;SI;SI;SI
C;15405;FARMA CITY DI PURITA P.;Via XXV APRILE, 6-8-10-12;3818580791;89868;102049;ZAMBRONE;102;VV;VIBO VALENTIA;180;CALABRIA;2021-07;SI;SI;SI;SI;SI
C;15406;PARAFARMACIA DOTT.FEDELI MONICA;Via troglio, 40;8328280964;26812;98004;BORGHETTO LODIGIANO;98;LO;LODI;30;LOMBARDIA;2021-07;SI;SI;SI;SI;NO
C;15408;"Parafarmacia SALUTE &amp; STORE";Via Strada Provinciale 1, SNC;3019850803;89016;80065;RIZZICONI;80;RC;REGGIO CALABRIA;180;CALABRIA;2021-07;SI;SI;SI;NO;NO
C;15409;PARAFARMACIA DR GIUSEPPE RIDOLFI;Viale TRENTINO, 7A;8485500725;76123;110001;ANDRIA;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;15410;PARAFARMACIA BENESSERE E SALUTE DI SCARDINO GIUSEPPE BRUNO;Contrada SALICETTA, SNC;3761680788;87011;78029;CASSANO ALLO IONIO;78;CS;COSENZA;180;CALABRIA;2022-07;SI;SI;SI;NO;NO
C;15411;PARAFARMACIA FEDERICO II;Via LATIANO, 242;2637400744;72024;74011;ORIA;74;BR;BRINDISI;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;15412;"D&amp;D DI PIOMBINI DAVIDE";Via VIA DOMENICO CUCCHIARI, 111-113-113/A;3678760368;41124;36023;MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;2021-07;SI;SI;SI;SI;SI
C;15413;PARAFARMACIA DOTT FIORELLA MONICA CURCIO;Via LEONARDO DA VINCI, 57,59,61;3813780792;88046;79160;LAMEZIA TERME;79;CZ;CATANZARO;180;CALABRIA;2021-07;SI;SI;SI;SI;NO
C;15414;PARAFARMACIA DI CILENTO FEDERICA;Contrada FOSSE, 24;3342690785;87027;78091;PAOLA;78;CS;COSENZA;180;CALABRIA;2021-07;SI;SI;SI;SI;SI
C;15416;PARAFARMACIA DEL BENESSERE;Corso UMBERTO SABA, 14;1360680324;34122;32006;TRIESTE;32;TS;TRIESTE;60;FRIULI VENEZIA GIULIA;2023-04;SI;SI;SI;SI;SI
C;15417;PHARMATEK S.R.L.S.;Via G.OBERDAN, 2;2448960449;63839;109038;SERVIGLIANO;109;FM;FERMO;110;MARCHE;2021-07;SI;SI;SI;SI;SI
C;15418;MEDICAL LINE SRL;Via PASCOLI, 2;4394730750;73045;75037;LEVERANO;75;LE;LECCE;160;PUGLIA;2021-07;SI;SI;SI;SI;NO
C;15419;PARAFARMACIA ADONIS DEL DR. RICCARDO COLUCCI;Via ELIO VITTORINI, 15/A;3304180734;74015;73013;MARTINA FRANCA;73;TA;TARANTO;160;PUGLIA;2021-09;SI;SI;SI;SI;SI
C;15420;PARAFARMACIA SAN NICOLA DELLA DOTT.SSA RITA DENTI;Viale GHITTI;1613830916;8020;91070;OTTANA;91;NU;NUORO;200;SARDEGNA;2021-07;SI;SI;SI;SI;NO
C;15421;Parafarmacia Il salotto del benessere;Via Ancona, 26-28;2112460767;85100;76063;POTENZA;76;PZ;POTENZA;170;BASILICATA;2021-07;SI;SI;SI;SI;SI
C;15422;PARAFARMACIA VALLICELLE;Via vallicelle, SNC;2401730508;56043;50014;FAUGLIA;50;PI;PISA;90;TOSCANA;2021-07;SI;SI;SI;SI;SI
C;15423;LA MIA PARAFARMACIA DI CRISAFI DANIELA;Corso CALATAFIMI, 957;6965920827;90129;82053;PALERMO;82;PA;PALERMO;190;SICILIA;2021-07;SI;SI;SI;NO;SI
C;15425;"ESSEFFE BUSINESS&amp;amp;CONSULTING SRLS";Largo VITTORIO VENETO, 30;15937051009;67060;66023;CAPPADOCIA;66;AQ;L` AQUILA;130;ABRUZZO;2021-08;SI;SI;SI;NO;NO
C;15427;PARAFARMACIA MAGA CIRCE DI AMERICO GIOVANNONE;Corso VITTORIO EMANUELE, 1;3162120608;4017;59025;SAN FELICE CIRCEO;59;LT;LATINA;120;LAZIO;2021-07;SI;SI;SI;NO;NO
C;15428;Parafarmacia Santa Crescenzia srl;Via Santa Crescenzia, 8;12016080967;20013;15130;MAGENTA;15;MI;MILANO;30;LOMBARDIA;2023-04;SI;SI;SI;SI;NO
C;15429;PARAFARAMCIA;Via MERGELINA, 205;9518231213;80122;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2021-07;SI;SI;SI;NO;SI
C;15434;PARAFARMACIA DR: RENZI CLAUDIA;Via Borgo Ticino, SNC;16233791009;166;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-08;SI;SI;SI;NO;SI
C;15435;Parafarmacia Toscanini;Viaintercomunale Arturo Toscanini, 120;7435681007;4011;59001;APRILIA;59;LT;LATINA;120;LAZIO;2021-08;SI;SI;SI;SI;NO
C;15436;PARAFARMACIA DI VIA CROCIFISSA;Via CROCIFISSA DI ROSA, 34;3865190981;25128;17029;BRESCIA;17;BS;BRESCIA;30;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;15437;+ Medical Latina 8;Via Pier Luigi Nervi, 76;1590200125;4100;59011;LATINA;59;LT;LATINA;120;LAZIO;2021-08;SI;SI;SI;SI;NO
C;15438;+ Medical Porta Garibaldi F.S. MI;Galleria Stazione Ferroviaria Porta Garibaldi;1590200125;20154;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-08;SI;SI;SI;SI;NO
C;15440;L'ISOLA DEI TESORI;Corso Sempione, 194;4936500281;21052;12026;BUSTO ARSIZIO;12;VA;VARESE;30;LOMBARDIA;2021-08;NO;NO;SI;SI;NO
C;15441;PARAFARMACIA;Via Cscina Colombaia, 3;4916380159;24027;16144;NEMBRO;16;BG;BERGAMO;30;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;15444;PARAFARMACIA;Via Roma, 117;4916380159;25040;17062;CORTE FRANCA;17;BS;BRESCIA;30;LOMBARDIA;2021-08;SI;SI;SI;NO;NO
C;15445;PARAFARMACIA;Via Pertini, 14/A;4916380159;43100;34027;PARMA;34;PR;PARMA;80;EMILIA ROMAGNA;2021-08;SI;SI;SI;NO;NO
C;15446;NUOVA PARAFARMACIA TOSCANO SRLS;Via BRUNO BUOZZI, 09;5635860876;95031;87006;ADRANO;87;CT;CATANIA;190;SICILIA;2021-08;SI;SI;SI;SI;NO
C;15447;PARAFARMACIA FARMANET STORE;Via BARONE BETTINO RICASOLI, 33/35;6024850650;84091;65014;BATTIPAGLIA;65;SA;SALERNO;150;CAMPANIA;2021-09;SI;SI;SI;NO;NO
C;15449;ITACA SRLS;Via via fardella, 54;4572840611;81055;61083;SANTA MARIA CAPUA VETERE;61;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;15450;PARAFARMACIA FARMAAMICA;Via PARIGI, 54/56;2114130764;85100;76063;POTENZA;76;PZ;POTENZA;170;BASILICATA;2021-09;SI;SI;SI;SI;NO
C;15454;PARAFARMACIA SAN BIAGIO;Viale TIVOLI, 27;13180161005;18;58075;PALOMBARA SABINA;58;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;NO
C;15455;PHARMAMEDICAL M.F.;Via ANNUNZIATA, 30;1792570622;82030;62038;LIMATOLA;62;BN;BENEVENTO;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;15456;Parafarmacia Loreto della dott.ssa Annamaria Celebre;Via Nicola Serra, 20;3759230786;87100;78045;COSENZA;78;CS;COSENZA;180;CALABRIA;2021-09;SI;SI;SI;SI;SI
C;15457;VET STORE SRLS;Via Gemito, 95;1759120627;81100;61022;CASERTA;61;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;15458;SANITARIA DEL CORSO;Corso UMBERTO, 35;1270960865;94013;86011;LEONFORTE;86;EN;ENNA;190;SICILIA;2021-09;SI;SI;SI;NO;NO
C;15459;parafarmacia gala;Via messina, 345;5794500875;95126;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2021-09;SI;SI;SI;SI;NO
C;15460;SCARPA GIULIA ELISABETTA;Via ANNO SANTO, ANGOLO VIA G. VENTURA, 18;5081990755;73017;75070;SANNICOLA;75;LE;LECCE;160;PUGLIA;2021-09;SI;SI;SI;SI;SI
C;15461;PARAFARMACIA S.R.L.S.;Via FLAMINIA, KM 24,395;16236101008;60;58081;RIANO;58;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;NO
C;15468;Farmaceutica Veterinaria Modenese srl;Viale Buon Pastore, 250;3563640360;41124;36023;MODENA;36;MO;MODENA;80;EMILIA ROMAGNA;2021-09;NO;NO;SI;SI;NO
C;15469;ALì CONEGLIANO;Via MAGGIOR G. PIOVESANA;348980285;31015;26021;CONEGLIANO;26;TV;TREVISO;50;VENETO;2021-09;SI;SI;SI;NO;NO
C;15470;"FARMASTORE DI PIPICELLA DOMENICO &amp; C. S.A.S.";Via ALDO MORO, 2/A;3173760806;89034;80012;BOVALINO;80;RC;REGGIO CALABRIA;180;CALABRIA;2021-09;SI;SI;SI;SI;NO
C;15471;V.V. PHARMA S.R.L.;Corso Vittorio Emanuele, 95;1731100895;96010;89018;SOLARINO;89;SR;SIRACUSA;190;SICILIA;2023-01;SI;SI;SI;SI;NO
C;15476;GREEN COSMETICS SRL;Via URBINO, 11;2547210415;61010;41065;TAVULLIA;41;PU;PESARO URBINO;110;MARCHE;2021-09;SI;SI;SI;NO;NO
C;15477;VIKEY PHARMA SRL;Via VITTORIO VENETO, 2/4;1250750955;7014;90052;OZIERI;90;SS;SASSARI;200;SARDEGNA;2021-09;SI;SI;SI;SI;SI
C;15478;PARAFARMACIA PHARM NATUR 2 DI CAZZOLA CLAUDIA;Viale VITTORIO EMANUELE II, 3;2515930184;27100;18110;PAVIA;18;PV;PAVIA;30;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;15479;Michelle Srls;Via G.Rohlfs, snc;2115780765;85050;76089;TITO;76;PZ;POTENZA;170;BASILICATA;2021-09;SI;SI;SI;SI;SI
C;15480;Farmapoint di Salvatore Scianna;Contrada solfarelli, snc;5639950822;90010;82017;CAMPOFELICE DI ROCCELLA;82;PA;PALERMO;190;SICILIA;2021-09;SI;SI;SI;SI;NO
C;15483;EDENPHARMA SRL;Via E.MONTALE, 26-28;4586990618;81100;61022;CASERTA;61;CE;CASERTA;150;CAMPANIA;2021-09;SI;SI;SI;SI;NO
C;15484;MEDI-MARKET ITALIA SRL;Corso Garibaldi, 49;4873590964;20121;15146;MILANO;15;MI;MILANO;30;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;15485;Sanitaria Dott. Taccone di Serra Stanislao;Via Cacciatori delle Alpi, 25;3042070544;6049;54051;SPOLETO;54;PG;PERUGIA;100;UMBRIA;2021-09;SI;SI;SI;NO;NO
C;15486;Parafarmacia Dott.ssa Carchia Pia;Via Serra, 2;3097890648;83031;64005;ARIANO IRPINO;64;AV;AVELLINO;150;CAMPANIA;2023-02;SI;SI;SI;SI;SI
C;15487;CORTE ACQUERTA;Stradaregionale 68;1379730490;57023;49007;CECINA;49;LI;LIVORNO;90;TOSCANA;2021-09;SI;SI;SI;SI;NO
C;15488;SCIENTIA NATURAE;Via VERGERIO, 20;5447640284;35125;28060;PADOVA;28;PD;PADOVA;50;VENETO;2022-05;SI;SI;SI;SI;NO
C;15489;Vita Verde;Via Casilina, 1011;14997171005;169;58091;ROMA;58;RM;ROMA;120;LAZIO;2021-09;SI;SI;SI;SI;SI
C;15490;Parafarmacia Muggiò;Via A. De Gasperi, 21;2654490966;20835;108034;MUGGIÒ;108;MB;MONZA - BRIANZA;30;LOMBARDIA;2021-09;SI;SI;SI;SI;NO
C;15492;Rubuano Luigi srl;Via umberto, 10/a;3537340832;98070;83051;MIRTO;83;ME;MESSINA;190;SICILIA;2021-09;SI;SI;SI;SI;SI
C;15494;PARAFARMACIA DOTT.NATALICCHIO ROBERTO;Via VIA ALDO MORO, 30;4181130289;44039;38024;TRESIGALLO;38;FE;FERRARA;80;EMILIA ROMAGNA;2021-09;SI;SI;SI;SI;NO
C;15495;"BOTANICA S.N.C. DI ALESSANDRA COLOSIO &amp; C.";Viacomunale REPUBBLICA, 23;2739710024;13900;96004;BIELLA;96;BI;BIELLA;10;PIEMONTE;2021-09;SI;SI;SI;SI;SI
C;15496;Bariselli Monica;Via Rita Levi Montalcini, 99;4205030986;24045;17040;CASTEGNATO;17;BS;BRESCIA;30;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;15497;Afas Parafarmacia Sanitaria Ortopedica Apogeo;Via Pietro Cestellini, 3;2184880546;6135;54039;PERUGIA;54;PG;PERUGIA;100;UMBRIA;2021-09;SI;SI;SI;NO;NO
C;15498;buono's health care di antonella buono;Via roberto santamaria, 8;6034880655;84128;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;15499;Parafarmacia Gruppo Giomi;Via Aschenez Prolungamento, 15/C;1464290582;89123;80063;REGGIO DI CALABRIA;80;RC;REGGIO CALABRIA;180;CALABRIA;2021-09;SI;SI;SI;NO;NO
C;15500;Salute+Store Calitri;Contrada Sambuco, nessuno;11525080963;83045;64015;CALITRI;64;AV;AVELLINO;150;CAMPANIA;2021-09;SI;SI;SI;SI;SI
C;15501;Barbieri Oriele;Via Pradalago, 10/G;2227470222;38086;22143;PINZOLO;22;TN;TRENTO;42;PROV. AUTON. TRENTO;2021-10;SI;SI;SI;SI;SI
C;15502;PARAFARMACIA GALLIANO;Viale GIUSEPPE GALLIANO, 142 A;7109770482;50144;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;2021-10;SI;SI;SI;SI;SI
C;15503;Ad Curam  Parafarmacia;Via Dante Alighieri, 23;767120918;8100;91051;NUORO;91;NU;NUORO;200;SARDEGNA;2021-10;SI;SI;SI;NO;SI
C;15504;PARAFARMACIA E VETERINARIA DOTT.SSA FRANCESCA COZZA;Via Silana, 154/A;3770570780;87040;78093;PARENTI;78;CS;COSENZA;180;CALABRIA;2021-10;SI;SI;SI;SI;NO
C;15505;Parafarmacia D'Agostino;Via Posidonia, 53/B;6034450657;84127;65116;SALERNO;65;SA;SALERNO;150;CAMPANIA;2021-10;SI;SI;SI;SI;NO
C;15506;CADDY'S;Via MADONNA DEL PRATO, 120;2621450283;52100;51002;AREZZO;51;AR;AREZZO;90;TOSCANA;2021-10;SI;SI;SI;SI;NO
C;15507;MOROLLI ELENA;Via CORNELIA, 12;4405890403;47921;99014;RIMINI;99;RN;RIMINI;80;EMILIA ROMAGNA;2021-10;SI;SI;SI;SI;NO
C;15508;CHIEDILO AL FARMACISTA dott.ssa Valeria Virdis;Viale LECCO, 29;3981610136;22100;13075;COMO;13;CO;COMO;30;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;15509;Parafarmacia Dr. Valvo;Viale Mario Giardino, 24;2062220898;96010;89019;SORTINO;89;SR;SIRACUSA;190;SICILIA;2021-10;SI;SI;SI;SI;SI
C;15510;Parafarmacia Prinetti;Piazza Prinetti, 8;5434330964;23807;97048;MERATE;97;LC;LECCO;30;LOMBARDIA;2021-10;SI;SI;SI;SI;NO
C;15511;Macia Lab;Via GIOSUE' CARDUCCI, 11;3122210598;4100;59011;LATINA;59;LT;LATINA;120;LAZIO;2021-10;SI;SI;SI;NO;NO
C;15513;pharma dsm srl;Via degli adelardi, 1;11909630961;44121;38008;FERRARA;38;FE;FERRARA;80;EMILIA ROMAGNA;2021-10;SI;SI;SI;SI;SI
C;15514;Parafarmacia Borromeo;Via A. Gramsci, 36;11987360960;20068;15171;PESCHIERA BORROMEO;15;MI;MILANO;30;LOMBARDIA;2021-10;SI;SI;SI;NO;NO
C;15517;dott.ssa Anna Senese;Via PIETRO GIANFRANCESCO, 18;4605360611;81010;61006;BAIA E LATINA;61;CE;CASERTA;150;CAMPANIA;2021-10;SI;SI;SI;SI;NO
C;15519;Parafarmacia InSalute D.ssa Deliso Margherita;Corso Garibaldi;7762500721;70018;72037;RUTIGLIANO;72;BA;BARI;160;PUGLIA;2021-10;SI;SI;SI;NO;NO
C;15521;DE RERUM NATURA DI LOPRIENO DOMENICO;Corso MATTEO RENATO IMBRIANI, 187/B;7599390726;76125;110009;TRANI;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;2021-10;SI;SI;SI;SI;SI
C;15522;PARAFARMACIA BENESSERE E SALUTE DI SCARDINO GIUSEPPE BRUNO;Via IV NOVEMBRE, 14;3761680788;87011;78029;CASSANO ALLO IONIO;78;CS;COSENZA;180;CALABRIA;2021-10;SI;SI;SI;NO;NO
C;15523;Tiburtino Centro Commerciale;Via Tiburtina Valeria, Loc. Martellone;9795811000;12;58047;GUIDONIA MONTECELIO;58;RM;ROMA;120;LAZIO;2021-10;SI;SI;NO;NO;NO
C;15524;PILLOLE DI BELLEZZA SRL;Viale VITTORIO VENETO, 190;5872160873;95127;87015;CATANIA;87;CT;CATANIA;190;SICILIA;2022-02;SI;SI;SI;SI;NO
C;15525;FARMATEK SRLS;Viale G.M. BOSCO, 22-24-26;4482360619;81100;61022;CASERTA;61;CE;CASERTA;150;CAMPANIA;2021-10;SI;SI;SI;NO;SI
C;15526;LA MELISSA;Via MARIA, 33;3146150606;3100;60038;FROSINONE;60;FR;FROSINONE;120;LAZIO;2021-10;SI;SI;SI;SI;SI
C;15527;"FARMALUX S.A.S DI DELIGIOS MARINA &amp; C.";Via MARSICANA, 24;3162400604;3039;60074;SORA;60;FR;FROSINONE;120;LAZIO;2021-10;SI;SI;SI;SI;NO
C;15528;PARAFARMACIE DE ANSERIS;Frazione PASSO DI MIRABELLA;6109061215;83036;64050;MIRABELLA ECLANO;64;AV;AVELLINO;150;CAMPANIA;2021-10;SI;SI;SI;NO;SI
C;15530;PHARMASHOP DI NICA GEORGETA;Via VIA NIZZA, 30;10607130019;10040;1127;LA LOGGIA;1;TO;TORINO;10;PIEMONTE;2021-10;SI;SI;SI;NO;NO
C;15532;farmaservice srls farmacia veterinaria;Stradastatale km 281, 220;6608240823;90040;82021;CARINI;82;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;SI;NO
C;15536;TOPS GROUP SAS;Via VIA STADERA, 97/ABC;6890010637;80143;63049;NAPOLI;63;NA;NAPOLI;150;CAMPANIA;2021-11;NO;SI;NO;NO;NO
C;15537;PARAFARMACIA DE MARCO;Via GIORGIO AMENDOLA, 19;2098400761;85038;76085;SENISE;76;PZ;POTENZA;170;BASILICATA;2021-11;SI;SI;SI;SI;NO
C;15539;"VERFARMA F&amp;E srls";Via Cancelliera, 34;16366471007;72;58009;ARICCIA;58;RM;ROMA;120;LAZIO;2021-11;SI;SI;SI;SI;SI
C;15542;Parafarmacia;Strada Padana Verso Verona, 19;4916380159;36100;24116;VICENZA;24;VI;VICENZA;50;VENETO;2021-11;SI;SI;SI;NO;NO
C;15544;PARAFARMACIA DI CARELLO SILVIA;Via UMBERTO I;3831870799;88067;79122;SAN VITO SULLO IONIO;79;CZ;CATANZARO;180;CALABRIA;2021-11;SI;SI;SI;NO;NO
C;15547;Parafarmacie Isola Srl;Via Guglielmo Marconi, 5;2798780900;7049;90077;USINI;90;SS;SASSARI;200;SARDEGNA;2021-11;SI;SI;SI;SI;NO
C;15548;Parafarmacie Isola Srl;Via Santa Maria Chiara, 152;2798780900;9134;92009;CAGLIARI;92;CA;CAGLIARI;200;SARDEGNA;2021-11;SI;SI;SI;SI;NO
C;15549;Parafarmacia dott. Cladinoro Peluso;Via ORTO BUCCO, 3/5;3085160798;88838;101015;MESORACA;101;KR;CROTONE;180;CALABRIA;2021-11;SI;SI;SI;SI;SI
C;15550;PARAFARMACIA TORSELLO SRL;Corso D'AQUINO, 82;3311400737;74123;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;2021-11;SI;SI;SI;SI;SI
C;15551;Parafarmacia Dott.ssa A. Loffredi;Via Casilina, 53;4611480619;81049;61051;MIGNANO MONTE LUNGO;61;CE;CASERTA;150;CAMPANIA;2021-11;SI;SI;SI;SI;SI
C;15552;"Attivasalute Parafarmacia di Naso Chiara &amp; C. S.A.S.";Via Don Reina, 3;3812900128;21013;12070;GALLARATE;12;VA;VARESE;30;LOMBARDIA;2021-11;SI;SI;SI;SI;NO
C;15553;FARMACIE CENTRALI srl;Strada S.S. 7 Appia KM 697 +764, SNC;3082410733;74123;73027;TARANTO;73;TA;TARANTO;160;PUGLIA;2021-11;SI;SI;SI;SI;NO
C;15554;+Medical Ravenna;Via Marco Bussato, 34;1590200125;48124;39014;RAVENNA;39;RA;RAVENNA;80;EMILIA ROMAGNA;2021-11;SI;SI;SI;SI;NO
C;15555;FARMA FLORENCE PARAFARMACIA;Strada VIA NAZIONALE, 65R;7079860487;50123;48017;FIRENZE;48;FI;FIRENZE;90;TOSCANA;2021-11;SI;SI;SI;SI;SI
C;15556;PARAFARMACIA ALPENFARMA DI DR. TRIANI ROCCO;Via COMPATSCH, 28;3139460210;39040;21019;CASTELROTTO;21;BZ;BOLZANO;41;PROV. AUTON. BOLZANO;2022-01;SI;SI;SI;SI;SI
C;15557;parafarmacia cassaro antonella;Via SS 113, KM 181,2;6030030826;90044;82021;CARINI;82;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;NO;NO
C;15559;Parafarmacia Panacea srls;Piazza Contea di Pagliara, 26;2109850673;64045;67026;ISOLA DEL GRAN SASSO D'ITALIA;67;TE;TERAMO;130;ABRUZZO;2021-11;SI;SI;SI;SI;SI
C;15564;CADDY'S;Via Caduti per la Liberazione, 15;2621450283;27029;18177;VIGEVANO;18;PV;PAVIA;30;LOMBARDIA;2021-12;SI;SI;SI;SI;NO
C;15572;TIMAD;Via Dante, 77;6968430824;90011;82006;BAGHERIA;82;PA;PALERMO;190;SICILIA;2021-11;SI;SI;SI;SI;SI
C;15573;VETERFARM S.R.L.;Via VIA ROMA, 228;2895260616;81030;61092;TEVEROLA;61;CE;CASERTA;150;CAMPANIA;2021-11;SI;SI;SI;SI;NO
C;15575;PARAFARMACIA NOVAFARM;Corso DIVISIONE ACQUI, 38;2176630065;15011;6001;ACQUI TERME;6;AL;ALESSANDRIA;10;PIEMONTE;2021-12;SI;SI;SI;SI;SI
C;15576;VIKEY PHARMA;Via TIRSO, 78;1250750955;9170;95038;ORISTANO;95;OR;ORISTANO;200;SARDEGNA;2021-12;SI;SI;SI;SI;SI
C;15580;Parafarmacia dott.ssa Lucia Mariuz;Via Pasubio, 3,5;1908330937;33078;93041;SAN VITO AL TAGLIAMENTO;93;PN;PORDENONE;60;FRIULI VENEZIA GIULIA;2021-12;SI;SI;SI;SI;SI
C;15581;PARAFARMACIA KAMARINA;Via LIVORNO ANG VIA NAPOLI, SNC;1770400883;97019;88012;VITTORIA;88;RG;RAGUSA;190;SICILIA;2021-12;SI;SI;SI;SI;NO
